symbol, buzz, bullish%, current_price, target_mean, target_diff_from_cur, target_diff_hilow, possible_downside 
LOAN, 1.0, 1, 4.7, 4.92, 0.22, 2.15, -0.85
LPX, 1.0, 1, 25.48, 29.13, 3.65, 19.0, -6.48
MAG, 1.0, 1, 13.75, 18.04, 4.29, 3.469999999999999, 2.78
MDC, 1.0, 1, 34.61, 27.8, -6.81, 15.0, -14.61
METX, 1.0, 1, 12.09, -1, -1, -1, -1.0
MGNI, 2.8867, 1, 6.81, -1, -1, -1, -1.0
MRKR, 1.0, 1, 2.07, 10.0, 7.93, 11.0, 2.93
MRTN, 1.0, 1, -1, 23.5, 24.5, 5.0, -1.0
MTBC, 1.0, 1, 9.55, 7.17, -2.38, 2.0, -3.55
MYOV, 1.0, 1, 20.03, 22.6, 2.57, 25.0, -11.03
NIO, 1.2244, 1, 9.38, 3.77, -5.61, 11.719999999999999, -8.48
NMFC, 1.0, 1, 9.33, 10.18, 0.85, 6.75, -1.33
NTGR, 1.25, 1, 24.41, 29.67, 5.26, 7.0, 1.59
NTLA, 1.0, 1, 22.3, 26.17, 3.87, 41.5, -6.3
OPES, 1.0, 1, 14.98, -1, -1, -1, -1.0
ORGS, 1.0, 1, 5.9, 9.0, 3.1, 0.0, 3.1
OZK, 1.3468, 1, 23.0, 23.28, 0.28, 10.5, -5.5
PDLI, 1.0, 1, 2.91, 3.0, 0.09, 0.0, 0.09
PGC, 1.0, 1, 17.7, 22.2, 4.5, 4.0, 2.3
PGTI, 1.0, 1, 15.24, 11.75, -3.49, 3.0, -5.24
PNFP, 1.0, 1, 39.8, 45.25, 5.45, 14.0, -3.8
PRPL, 1.0, 1, 18.07, 13.2, -4.87, 9.0, -8.07
RAPT, 1.0, 1, 28.05, 37.5, 9.45, 11.0, 4.95
RCM, 1.0, 1, 12.14, 13.93, 1.79, 7.0, -2.14
REKR, 1.4142, 1, 4.08, 5.5, 1.42, 1.0, 0.92
RF, 1.3584, 1, 10.6, 11.79, 1.19, 7.300000000000001, -1.9
RUTH, 1.1111, 1, 7.73, 9.42, 1.69, 3.0, 0.27
RVP, 1.0, 1, 6.52, -1, -1, -1, -1.0
RVSB, 1.0, 1, 5.23, 5.5, 0.27, 0.0, 0.27
SAIL, 1.4142, 1, 27.82, 23.77, -4.05, 20.0, -12.82
SBBP, 1.0, 1, 3.69, 6.64, 2.95, 4.0, 1.31
SCPE, 1.0, 1, 10.13, -1, -1, -1, -1.0
SCPE+, 1.0, 1, 0.0, -1, -1, -1, -1.0
SID, 1.0, 1, 2.0, 2.38, 0.38, 2.43, -0.83
SITC, 1.0, 1, 7.95, 8.31, 0.36, 10.5, -3.45
STNG, 1.5713, 1, 13.05, 38.27, 25.22, 30.0, 11.95
TAC, 1.0, 1, 6.13, 6.43, 0.3, 1.1799999999999997, -0.23
TFFP, 1.0, 1, 6.19, 15.0, 8.81, 0.0, 8.81
THRM, 1.0, 1, 38.89, 47.67, 8.78, 17.0, -0.89
UE, 1.0, 1, 11.49, 12.7, 1.21, 8.5, -3.99
VCRA, 1.0, 1, 21.16, 23.2, 2.04, 14.0, -5.16
VG, 1.0416, 1, 10.21, 12.13, 1.92, 7.0, -1.21
VPG, 1.0, 1, 23.51, 32.0, 8.49, 4.0, 6.49
VSLR, 1.25, 1, 10.07, 11.42, 1.35, 5.5, -1.07
WKHS, 1.7199, 1, 20.91, 5.0, -15.91, 2.0, -16.91
WOW, 1.0, 1, 5.25, 6.89, 1.64, 5.5, -0.75
WPG, 1.0, 1, 0.8172, 1.0, 0.18, 0.0, 0.18
WTTR, 1.0, 1, 4.74, 4.29, -0.45, 5.0, -1.74
XNCR, 1.0, 1, 32.82, 44.25, 11.43, 35.0, -11.82
XNET, 1.25, 1, 3.63, 12.0, 8.37, 0.0, 8.37
YIN, 1.0, 1, 6.43, 10.61, 4.18, 0.0, 4.18
ZOM, 1.7677, 1, 0.168, 0.65, 0.48, 0.0, 0.48
